index,time,close,open,low,high,volume,spread,hurst,half_life
29713,2014-11-12 10:00:00,32.814,32.81,32.807,32.82,64.0,0.1030000000000015,0.5325205278751315,-407.2776310047267
29736,2014-11-13 10:00:00,32.755,32.765,32.737,32.765,92.0,0.1119999999999947,0.5255185519398695,-419.669279585982
29760,2014-11-14 10:00:00,32.804,32.81,32.784,32.811,148.0,0.1109999999999971,0.5162865292618058,-525.203331421807
29784,2014-11-17 10:00:00,32.727,32.726,32.708,32.735,88.0,0.1060000000000016,0.5275012631694024,-457.03541559143395
29807,2014-11-18 10:00:00,32.742,32.732,32.725,32.753,120.0,0.1039999999999992,0.5217369417489517,-469.9085397203375
29831,2014-11-19 10:00:00,32.762,32.76,32.759,32.776,117.0,0.1060000000000016,0.5216139367510061,-505.05704922180337
29855,2014-11-20 10:00:00,32.764,32.795,32.758,32.795,124.0,0.1029999999999944,0.5226979779759945,-567.5757239870967
29879,2014-11-21 10:00:00,32.745,32.75,32.718,32.755,138.0,0.1050000000000039,0.5195684914303905,-522.0996460576247
29903,2014-11-24 10:00:00,32.78,32.78,32.676,32.8,117.0,0.1000000000000014,0.5251227068673288,-545.0506148699121
29927,2014-11-25 10:00:00,32.78,32.78,32.766,32.791,113.0,0.1000000000000014,0.5241358373746191,-549.1725751260249
29950,2014-11-26 10:00:00,32.735,32.741,32.713,32.741,68.0,0.100999999999999,0.5202627100536545,-553.7232407862413
29974,2014-11-27 10:00:00,32.734,32.725,32.725,32.735,22.0,0.100999999999999,0.5323701626314249,-533.1916436810161
29995,2014-11-28 10:00:00,32.78,32.79,32.677,32.79,177.0,0.1049999999999968,0.5334096360845134,-601.1490626406695
30019,2014-12-01 10:00:00,32.822,32.852,32.821,32.852,107.0,0.1039999999999992,0.5292251483123502,-698.1067190011157
30043,2014-12-02 10:00:00,32.682,32.779,32.682,32.78,49.0,0.2999999999999971,0.5301806124571503,-519.9337594359181
30062,2014-12-03 10:00:00,32.817,32.837,32.813,32.838,42.0,0.1019999999999967,0.5277069572422638,-618.2347911422902
30085,2014-12-04 10:00:00,32.845,32.845,32.82,32.855,72.0,0.1060000000000016,0.5267148669366235,-611.2818364253205
30108,2014-12-05 10:00:00,32.871,32.876,32.829,32.885,68.0,0.0989999999999966,0.5264682040511238,-668.330994128115
30132,2014-12-08 10:00:00,33.023,33.015,33.012,33.042,171.0,0.1019999999999967,0.5311026718691696,-1026.7653819650345
30156,2014-12-09 10:00:00,32.89,32.875,32.865,32.895,126.0,0.1120000000000018,0.5325433418283049,-702.978503384409
30179,2014-12-10 10:00:00,32.775,32.782,32.751,32.785,18.0,0.1110000000000042,0.5263935060561308,-599.9329927633437
30203,2014-12-11 10:00:00,32.781,32.787,32.771,32.809,87.0,0.1159999999999996,0.524123221285404,-592.8042860146049
30227,2014-12-12 10:00:00,32.732,32.732,32.724,32.735,63.0,0.1060000000000016,0.5221359123736427,-566.9230699618191
30250,2014-12-15 10:00:00,32.936,32.921,32.882,32.94,257.0,0.1060000000000016,0.517666056270113,-720.5520366119554
30274,2014-12-16 10:00:00,32.928,32.908,32.901,32.954,156.0,0.1120000000000018,0.5182643891192849,-691.7020316395415
30298,2014-12-17 10:00:00,32.909,32.909,32.898,32.915,66.0,0.1060000000000016,0.5178036842636393,-660.9790600823349
30322,2014-12-18 10:00:00,32.855,32.836,32.82,32.856,44.0,0.1110000000000042,0.5128944988548126,-630.3997397004132
30346,2014-12-19 10:00:00,32.815,32.807,32.799,32.822,77.0,0.1030000000000015,0.5156074139883495,-579.154494403337
30370,2014-12-22 10:00:00,32.823,32.83,32.815,32.831,58.0,0.1180000000000021,0.5161911400039395,-608.4986474220757
30394,2014-12-23 10:00:00,32.83,32.849,32.801,32.851,141.0,0.1180000000000021,0.5145798690406046,-615.7219031670204
30418,2014-12-24 10:00:00,32.825,32.79,32.79,32.83,56.0,0.1209999999999951,0.5092601918381354,-574.8051868198257
30438,2014-12-26 10:00:00,32.885,32.895,32.885,32.9,33.0,0.1200000000000045,0.5112690701030308,-675.5142543842627
30461,2014-12-29 10:00:00,32.923,32.903,32.897,32.925,82.0,0.1119999999999947,0.514696539261082,-661.6708232466156
30485,2014-12-30 10:00:00,32.838,32.834,32.832,32.854,50.0,0.1159999999999996,0.516101383928346,-476.1379909574857
30507,2014-12-31 10:00:00,32.786,32.804,32.76,32.81,55.0,0.2530000000000001,0.5100330761280593,-406.177894200252
30528,2015-01-02 10:00:00,32.909,32.915,32.902,32.917,49.0,0.1020000000000038,0.5174063431616696,-425.85268991091056
30552,2015-01-05 10:00:00,32.92,32.927,32.903,32.935,76.0,0.1090000000000017,0.5121527261284825,-454.2418848921824
30576,2015-01-06 10:00:00,32.853,32.832,32.822,32.853,93.0,0.1069999999999993,0.5137836238148351,-403.5013460817894
30600,2015-01-07 10:00:00,32.848,32.865,32.815,32.867,70.0,0.1099999999999994,0.5140200269846843,-392.9225783321399
30624,2015-01-08 10:00:00,32.845,32.844,32.825,32.851,100.0,0.1050000000000039,0.5097843354002455,-382.9143221671712
30648,2015-01-09 10:00:00,32.851,32.845,32.842,32.854,72.0,0.1020000000000038,0.5140657303816263,-424.906201087088
30672,2015-01-12 10:00:00,32.83,32.815,32.815,32.833,51.0,0.1069999999999993,0.5214549926302424,-490.1944837961864
30696,2015-01-13 10:00:00,32.8,32.802,32.792,32.802,29.0,0.1000000000000014,0.5245094997777473,-488.85645971218935
30720,2015-01-14 10:00:00,32.747,32.74,32.73,32.75,64.0,0.1039999999999992,0.5235747173343653,-465.7228323265456
30744,2015-01-15 10:00:00,32.691,32.702,32.623,32.73,89.0,0.1319999999999979,0.5248930265255121,-471.6712640939282
30768,2015-01-16 10:00:00,32.606,32.58,32.57,32.609,77.0,0.1039999999999992,0.5316681951305043,-442.52819882831534
30792,2015-01-19 10:00:00,32.54,32.527,32.522,32.544,95.0,0.1050000000000039,0.5284789232863462,-455.0508272191765
30816,2015-01-20 10:00:00,32.668,32.669,32.66,32.679,106.0,0.1069999999999993,0.5263022210663181,-431.4334710965303
30839,2015-01-21 10:00:00,32.547,32.565,32.538,32.58,121.0,0.1060000000000016,0.532244390839787,-394.7357576595396
30862,2015-01-22 10:00:00,32.529,32.566,32.513,32.566,172.0,0.1269999999999953,0.5315937258573965,-382.96587854818284
30886,2015-01-23 10:00:00,32.552,32.585,32.545,32.59,135.0,0.1109999999999971,0.5321958044268379,-332.90967056174867
30910,2015-01-26 10:00:00,32.53,32.523,32.518,32.53,68.0,0.1109999999999971,0.5285688192239866,-294.7600722253007
30934,2015-01-27 10:00:00,32.492,32.49,32.482,32.511,99.0,0.1069999999999993,0.5337925968706596,-285.4801003669436
30958,2015-01-28 10:00:00,32.485,32.505,32.454,32.505,111.0,0.1050000000000039,0.5244750759454957,-271.0015203653424
30982,2015-01-29 10:00:00,32.65,32.639,32.61,32.655,125.0,0.100999999999999,0.5141694978900281,-269.7877462556962
31006,2015-01-30 10:00:00,32.676,32.642,32.64,32.698,195.0,0.1189999999999997,0.5147567409639372,-303.3361711102998
31030,2015-02-02 10:00:00,32.53,32.523,32.515,32.536,68.0,0.1129999999999995,0.5073309751446979,-239.06102631526528
31054,2015-02-03 10:00:00,32.585,32.578,32.544,32.597,188.0,0.1069999999999993,0.5191930467871044,-262.6186215521593
31078,2015-02-04 10:00:00,32.578,32.572,32.568,32.588,74.0,0.1049999999999968,0.5138750316798903,-235.17364276914935
31102,2015-02-05 10:00:00,32.584,32.561,32.56,32.602,116.0,0.1039999999999992,0.5160346615950292,-219.72063979688204
31124,2015-02-06 10:00:00,32.472,32.499,32.468,32.499,112.0,0.100999999999999,0.5080743992574668,-204.66564981776693
31148,2015-02-09 10:00:00,32.582,32.578,32.575,32.589,43.0,0.1069999999999993,0.5073533798671133,-201.42973087530078
31172,2015-02-10 10:00:00,32.552,32.56,32.542,32.56,62.0,0.1060000000000016,0.5016344903948575,-194.64529559378377
31196,2015-02-11 10:00:00,32.593,32.586,32.581,32.595,66.0,0.1089999999999946,0.4991877276649554,-200.30431827886946
31220,2015-02-12 10:00:00,32.634,32.639,32.614,32.655,158.0,0.1109999999999971,0.49926357553725426,-191.75701649325538
31243,2015-02-13 10:00:00,32.564,32.557,32.553,32.567,50.0,0.100999999999999,0.5058217654737879,-177.0283097893504
31267,2015-02-16 10:00:00,32.546,32.543,32.539,32.55,34.0,0.1099999999999994,0.5055360831829908,-182.1342146466647
31288,2015-02-17 10:00:00,32.503,32.505,32.501,32.514,62.0,0.1090000000000017,0.49172453724819687,-159.63186466233913
31312,2015-02-18 10:00:00,32.52,32.525,32.498,32.525,135.0,0.1049999999999968,0.4871102006961137,-165.94943626556392
31336,2015-02-19 10:00:00,32.495,32.494,32.395,32.495,39.0,0.1110000000000042,0.476088746557834,-164.17314228958418
31359,2015-02-20 10:00:00,32.508,32.505,32.497,32.508,51.0,0.1019999999999967,0.47123243408217225,-150.4022323209062
31383,2015-02-23 10:00:00,32.54,32.55,32.532,32.55,59.0,0.1060000000000016,0.47203300566379064,-150.53753791315452
31406,2015-02-24 10:00:00,32.525,32.522,32.52,32.53,39.0,0.1050000000000039,0.4667051216862738,-154.4521651767828
31430,2015-02-25 10:00:00,32.479,32.493,32.466,32.493,54.0,0.100999999999999,0.4650701172289872,-150.37934005484402
31454,2015-02-26 10:00:00,32.266,32.294,32.255,32.304,117.0,0.1090000000000017,0.468351055175669,-151.87789742617537
31478,2015-02-27 10:00:00,32.274,32.3,32.263,32.3,98.0,0.1129999999999995,0.46946685314934017,-159.95633922016245
31502,2015-03-02 10:00:00,32.275,32.29,32.274,32.29,50.0,0.100999999999999,0.47266815625109204,-152.2264512520825
31526,2015-03-03 10:00:00,32.29,32.303,32.275,32.303,96.0,0.1060000000000016,0.46739124368669444,-137.9421927358266
31550,2015-03-04 10:00:00,32.336,32.313,32.301,32.341,52.0,0.1090000000000017,0.46917141432178683,-142.4237102884562
31574,2015-03-05 10:00:00,32.372,32.367,32.362,32.374,76.0,0.100999999999999,0.4648198986850908,-134.88042505638356
31598,2015-03-06 10:00:00,32.38,32.37,32.366,32.38,59.0,0.0999999999999943,0.45167354427414647,-132.25636500928726
31623,2015-03-09 10:00:00,32.504,32.495,32.488,32.515,63.0,0.1410000000000053,0.4515735523694515,-128.3763073601611
31647,2015-03-10 10:00:00,32.669,32.67,32.628,32.671,160.0,0.1120000000000018,0.45112505982726664,-126.67744601959305
31671,2015-03-11 10:00:00,32.863,32.794,32.791,32.885,230.0,0.1120000000000018,0.45142713898236847,-126.619891919126
31695,2015-03-12 10:00:00,32.75,32.76,32.743,32.77,119.0,0.1060000000000016,0.44769141145851116,-127.09770272083426
31719,2015-03-13 10:00:00,32.859,32.796,32.789,32.864,101.0,0.1099999999999994,0.4463692656888392,-123.21288927289397
31743,2015-03-16 10:00:00,32.882,32.891,32.871,32.894,106.0,0.1069999999999993,0.44457018471603527,-130.27383223481363
31766,2015-03-17 10:00:00,32.85,32.855,32.843,32.861,46.0,0.1090000000000017,0.4495617371206023,-136.1347698262621
31789,2015-03-18 10:00:00,32.862,32.862,32.857,32.87,38.0,0.1109999999999971,0.4564579257424939,-137.55478320294517
31813,2015-03-19 10:00:00,32.691,32.694,32.679,32.695,67.0,0.1159999999999996,0.4509802757002162,-129.60075698320318
31836,2015-03-20 10:00:00,32.692,32.685,32.673,32.706,96.0,0.1120000000000018,0.4567951228411545,-122.99078308100849
31860,2015-03-23 10:00:00,32.49,32.51,32.471,32.515,122.0,0.1139999999999972,0.45967661255217146,-120.44334225369559
31883,2015-03-24 10:00:00,32.449,32.45,32.428,32.458,90.0,0.1060000000000016,0.46351131070184926,-122.88256087311666
31907,2015-03-25 10:00:00,32.51,32.492,32.483,32.515,101.0,0.100999999999999,0.4642917344044905,-120.91057460638356
31931,2015-03-26 10:00:00,32.484,32.505,32.451,32.506,118.0,0.100999999999999,0.4604677502898451,-123.46485613769764
31955,2015-03-27 10:00:00,32.541,32.555,32.539,32.555,64.0,0.108000000000004,0.4698557368487593,-118.08506352705255
31978,2015-03-30 10:00:00,32.519,32.53,32.501,32.535,103.0,0.091000000000001,0.46478998110979003,-117.26233697877313
32002,2015-03-31 10:00:00,32.5,32.498,32.489,32.509,73.0,0.0940000000000012,0.4683115525906232,-112.16117302600466
32026,2015-04-01 10:00:00,32.495,32.466,32.459,32.496,107.0,0.0950000000000059,0.4650366002224918,-101.94884961506315
32049,2015-04-02 10:00:00,32.42,32.385,32.384,32.42,102.0,0.0899999999999963,0.4471923674961918,-106.13728348660518
32072,2015-04-03 10:00:00,32.45,32.398,32.382,32.45,73.0,0.100999999999999,0.4484487420256787,-102.57283880201518
32096,2015-04-06 10:00:00,32.385,32.379,32.379,32.389,12.0,0.0949999999999988,0.43960135218339824,-109.27917178245517
32120,2015-04-07 10:00:00,32.514,32.499,32.499,32.535,123.0,0.100999999999999,0.42897702277000066,-102.30596104356074
32144,2015-04-08 10:00:00,32.499,32.485,32.484,32.501,88.0,0.0959999999999965,0.4338674034640702,-102.04344100465512
32168,2015-04-09 10:00:00,32.494,32.49,32.487,32.497,69.0,0.100999999999999,0.43117513449225336,-101.2821097502794
32192,2015-04-10 10:00:00,32.495,32.52,32.489,32.525,117.0,0.1020000000000038,0.43089791589174603,-103.16321062761816
32216,2015-04-13 10:00:00,32.575,32.575,32.548,32.58,68.0,0.0999999999999943,0.4271958134875591,-100.69546645316092
32240,2015-04-14 10:00:00,32.444,32.454,32.437,32.46,19.0,0.0959999999999965,0.42514821512729645,-106.5186244478868
32264,2015-04-15 10:00:00,32.385,32.388,32.375,32.395,48.0,0.1030000000000015,0.4285443845806927,-111.38601872149073
32288,2015-04-16 10:00:00,32.374,32.37,32.361,32.38,61.0,0.091000000000001,0.41299401754866977,-118.56608179562306
32311,2015-04-17 10:00:00,32.34,32.34,32.328,32.345,112.0,0.0899999999999963,0.4140511387429422,-122.24623804157986
32335,2015-04-20 10:00:00,32.329,32.309,32.305,32.329,135.0,0.1099999999999994,0.4139425460562191,-124.64676862319023
32359,2015-04-21 10:00:00,32.335,32.365,32.333,32.365,132.0,0.0989999999999966,0.41813524243420597,-127.93348874210474
32382,2015-04-22 10:00:00,32.304,32.329,32.293,32.329,118.0,0.100999999999999,0.43841793341395857,-132.4125161691319
32406,2015-04-23 10:00:00,32.394,32.383,32.375,32.394,55.0,0.091000000000001,0.4327697824103111,-126.84165102334603
32430,2015-04-24 10:00:00,32.47,32.42,32.359,32.47,188.0,0.1050000000000039,0.42940992607290857,-126.29251517258173
32454,2015-04-27 10:00:00,32.608,32.603,32.525,32.634,128.0,0.1070000000000064,0.432819382794081,-117.64891975414687
32478,2015-04-28 10:00:00,32.554,32.585,32.542,32.59,50.0,0.1259999999999976,0.44233129795654236,-118.79497545685669
32502,2015-04-29 10:00:00,32.69,32.644,32.638,32.712,299.0,0.2300000000000039,0.4484913145267818,-118.39973601032666
32526,2015-04-30 10:00:00,32.921,32.866,32.866,32.929,337.0,0.1099999999999994,0.4435423450033386,-118.07421081612935
32550,2015-05-01 10:00:00,33.0,33.018,32.976,33.09,188.0,0.1099999999999994,0.4418962865045976,-131.53569491303767
32574,2015-05-04 10:00:00,33.284,33.285,33.278,33.289,43.0,0.0960000000000036,0.4622384679759972,-190.12642226746374
32597,2015-05-05 10:00:00,33.354,33.335,33.334,33.4,195.0,0.100999999999999,0.46117546244129876,-220.3146761685589
32620,2015-05-06 10:00:00,33.208,33.185,33.105,33.209,141.0,0.1069999999999993,0.4619022088886625,-184.1167513437855
32643,2015-05-07 10:00:00,33.51,33.468,33.454,33.52,323.0,0.1020000000000038,0.46638581919599104,-332.0471929929748
32667,2015-05-08 10:00:00,33.473,33.49,33.453,33.494,219.0,0.100999999999999,0.46542967448866074,-384.26780611855776
32691,2015-05-11 10:00:00,33.63,33.598,33.588,33.653,187.0,0.1079999999999969,0.4760478589826423,-634.8419536807252
32715,2015-05-12 10:00:00,33.81,33.76,33.752,33.81,220.0,0.0919999999999987,0.4822270509562836,-3398.854088848466
32738,2015-05-13 10:00:00,33.545,33.635,33.538,33.637,314.0,0.0959999999999965,0.48046949416543505,-918.4525321094219
32762,2015-05-14 10:00:00,33.447,33.436,33.413,33.462,258.0,0.0979999999999989,0.4854545931394528,-479.21040598755883
32786,2015-05-15 10:00:00,33.495,33.495,33.359,33.515,195.0,0.1120000000000018,0.48469707411508034,-598.6078827093081
32810,2015-05-18 10:00:00,33.258,33.345,33.231,33.35,266.0,0.0969999999999942,0.48523966346424335,-424.7694436827695
32834,2015-05-19 10:00:00,33.359,33.374,33.342,33.377,162.0,0.1019999999999967,0.48016129424592036,-424.76538217535256
32858,2015-05-20 10:00:00,33.533,33.537,33.481,33.555,154.0,0.0970000000000013,0.47679627103339123,-669.847274458945
32882,2015-05-21 10:00:00,33.385,33.385,33.365,33.405,151.0,0.0970000000000013,0.4785948387911898,-503.64283305013544
32906,2015-05-22 10:00:00,33.302,33.35,33.296,33.35,177.0,0.1049999999999968,0.48093951835549703,-490.03418949179286
32930,2015-05-25 10:00:00,33.5,33.505,33.482,33.52,154.0,0.100999999999999,0.4834062648074373,-679.185290452158
32951,2015-05-26 10:00:00,33.725,33.7,33.618,33.735,183.0,0.100999999999999,0.48670887790336353,-1388.5138701510916
32975,2015-05-27 10:00:00,33.729,33.72,33.715,33.735,98.0,0.091000000000001,0.49080518290196845,-1687.7835851388297
32999,2015-05-28 10:00:00,33.703,33.674,33.66,33.715,132.0,0.1019999999999967,0.4913566015639862,-1331.0800977016704
33023,2015-05-29 10:00:00,33.649,33.651,33.594,33.655,194.0,0.091000000000001,0.49704371166674644,-1272.548732742105
33047,2015-06-01 10:00:00,33.63,33.634,33.617,33.635,20.0,0.1019999999999967,0.49709850212690704,-1194.2946837614386
33070,2015-06-02 10:00:00,33.727,33.743,33.716,33.75,91.0,0.098000000000006,0.4941275516128659,-1934.9964695308552
33094,2015-06-03 10:00:00,33.638,33.619,33.605,33.64,116.0,0.1020000000000038,0.4972634989506348,-1134.4169092457405
33118,2015-06-04 10:00:00,33.669,33.696,33.556,33.699,284.0,0.091000000000001,0.4962658847713945,-1516.137819799254
33142,2015-06-05 10:00:00,33.67,33.67,33.66,33.69,142.0,0.0949999999999988,0.5015653735546725,-1326.368400823168
33166,2015-06-08 10:00:00,33.795,33.77,33.7,33.805,111.0,0.091000000000001,0.5077931940800045,-1910.2587007133523
33190,2015-06-09 10:00:00,33.709,33.72,33.617,33.725,191.0,0.0959999999999965,0.5057434279632668,-1586.7727332492357
33214,2015-06-10 10:00:00,33.61,33.596,33.585,33.625,170.0,0.100999999999999,0.5088128884726281,-1096.1077497846989
33237,2015-06-11 10:00:00,33.679,33.685,33.661,33.685,187.0,0.0949999999999988,0.5078595908658168,-1387.8994037429547
33261,2015-06-12 10:00:00,33.707,33.697,33.677,33.712,176.0,0.0989999999999966,0.5059685844029168,-1493.8598119527576
33285,2015-06-15 10:00:00,33.68,33.675,33.669,33.685,63.0,0.091000000000001,0.49921841388941873,-1437.2071247797423
33309,2015-06-16 10:00:00,33.64,33.653,33.62,33.653,116.0,0.0899999999999963,0.497924570535414,-1345.2433573520036
33333,2015-06-17 10:00:00,33.667,33.654,33.646,33.667,85.0,0.0979999999999989,0.5011162602504075,-1350.3905962278027
33357,2015-06-18 10:00:00,33.575,33.566,33.53,33.575,381.0,0.0899999999999963,0.4961178245730516,-1117.4379977057347
33381,2015-06-19 10:00:00,33.633,33.63,33.623,33.64,97.0,0.0919999999999987,0.49599732179162,-1255.4271087410402
33404,2015-06-22 10:00:00,33.59,33.607,33.59,33.611,65.0,0.0999999999999943,0.4998703163200875,-1185.2463819111235
33428,2015-06-23 10:00:00,33.69,33.7,33.675,33.705,97.0,0.108000000000004,0.49966042435582375,-1420.3132624375346
33451,2015-06-24 10:00:00,33.714,33.725,33.705,33.73,92.0,0.0960000000000036,0.4973574525187931,-1487.653134267362
33474,2015-06-25 10:00:00,33.729,33.715,33.713,33.73,62.0,0.0960000000000036,0.5067228124256029,-1294.7709169765546
33497,2015-06-26 10:00:00,33.72,33.72,33.715,33.725,70.0,0.100999999999999,0.5261679871231353,-1308.0992876712962
33521,2015-06-29 10:00:00,33.78,33.795,33.762,33.795,84.0,0.0899999999999963,0.5339410966791551,-1749.8777102003694
33544,2015-06-30 10:00:00,33.718,33.72,33.708,33.725,55.0,0.1019999999999967,0.5331722147274709,-1286.449244018609
33565,2015-07-01 10:00:00,33.73,33.743,33.715,33.756,89.0,0.1050000000000039,0.5364099246434594,-1295.3990100635733
33589,2015-07-02 10:00:00,33.733,33.74,33.72,33.749,71.0,0.0990000000000037,0.5479206824276244,-1357.3934364043691
33612,2015-07-03 10:00:00,33.73,33.738,33.725,33.74,58.0,0.1040000000000063,0.5421405430170613,-1282.0202389340889
33636,2015-07-06 10:00:00,33.8,33.789,33.778,33.802,66.0,0.0900000000000034,0.5555113453652949,-1315.9914526080117
33659,2015-07-07 10:00:00,33.934,33.92,33.918,33.94,121.0,0.100999999999999,0.5581635918648394,-1820.0861887381852
33683,2015-07-08 10:00:00,33.98,33.98,33.965,33.995,98.0,0.0950000000000059,0.5617761893685816,-2890.8670831913314
33707,2015-07-09 10:00:00,33.888,33.895,33.869,33.895,77.0,0.0970000000000013,0.5646871941341954,-2088.9039647846075
33731,2015-07-10 10:00:00,33.883,33.887,33.875,33.89,89.0,0.1019999999999967,0.5615522791920247,-1663.451836038535
33755,2015-07-13 10:00:00,33.959,33.948,33.943,33.961,98.0,0.0909999999999939,0.5667245065129016,-2049.334031079393
33779,2015-07-14 10:00:00,33.99,34.003,33.975,34.005,101.0,0.1049999999999968,0.5641830762195934,-2310.832448914711
33801,2015-07-15 10:00:00,34.02,34.013,34.003,34.025,78.0,0.1019999999999967,0.5614661199198753,-2309.120544463046
33825,2015-07-16 10:00:00,34.16,34.175,34.149,34.175,91.0,0.1050000000000039,0.5704319572848798,-3716.6019429722273
33848,2015-07-17 10:00:00,34.1,34.11,34.085,34.116,102.0,0.0949999999999988,0.5682405374344621,-3069.40029541097
33872,2015-07-20 10:00:00,34.348,34.31,34.305,34.359,178.0,0.1069999999999993,0.5736378955634919,-25275.18852201951
33896,2015-07-21 10:00:00,34.44,34.439,34.402,34.45,208.0,0.0900000000000034,0.5740320033809662,6017.238847040197
33920,2015-07-22 10:00:00,34.59,34.558,34.557,34.603,166.0,0.0899999999999963,0.5774045302082891,2647.7762079612526
33944,2015-07-23 10:00:00,34.661,34.79,34.625,34.803,525.0,0.0959999999999965,0.5817629264050076,1383.9976347104648
33968,2015-07-24 10:00:00,34.89,34.845,34.837,34.905,205.0,0.1270000000000024,0.5784860251644728,1381.5528239007906
33992,2015-07-27 10:00:00,34.789,34.79,34.765,34.802,163.0,0.100999999999999,0.577331031576267,2028.385233761048
34015,2015-07-28 10:00:00,34.834,34.874,34.775,34.882,131.0,0.1069999999999993,0.5762170354065655,1696.8107165272413
34039,2015-07-29 10:00:00,34.9,34.885,34.885,34.905,95.0,0.1030000000000015,0.5781368579750416,1981.8423835273754
34063,2015-07-30 10:00:00,35.05,35.099,35.025,35.103,123.0,0.1000000000000014,0.5845573814535748,1176.3167248283337
34087,2015-07-31 10:00:00,35.196,35.203,35.183,35.21,92.0,0.1000000000000014,0.5885458134581772,1066.6651713191536
34111,2015-08-03 10:00:00,35.031,35.004,35.004,35.036,89.0,0.1039999999999992,0.5867510291879687,2018.9868452145136
34134,2015-08-04 10:00:00,34.99,34.995,34.987,35.006,98.0,0.1000000000000014,0.5867963233902088,2632.4157563788135
34158,2015-08-05 10:00:00,35.08,35.075,35.069,35.124,195.0,0.1020000000000038,0.5876870538963631,3487.74478733141
34182,2015-08-06 10:00:00,35.138,35.134,35.12,35.144,80.0,0.100999999999999,0.5860170703063372,4074.3607628745885
34206,2015-08-07 10:00:00,35.119,35.088,35.088,35.12,104.0,0.091000000000001,0.5819500562228547,7384.268704346232
34230,2015-08-10 10:00:00,35.12,35.09,35.072,35.12,93.0,0.091000000000001,0.5737249625560115,9145.496613480542
34254,2015-08-11 10:00:00,35.286,35.22,35.22,35.293,185.0,0.1039999999999992,0.576118619050853,4222.5848237235095
34278,2015-08-12 10:00:00,35.32,35.392,35.257,35.403,308.0,0.1079999999999969,0.5858699947946069,2390.7996503114264
34301,2015-08-13 10:00:00,35.135,35.169,35.127,35.184,230.0,0.1020000000000038,0.5859186512235366,38478.417898775115
34325,2015-08-14 10:00:00,35.214,35.211,35.198,35.215,75.0,0.1120000000000018,0.5902189365720927,6200.506797094298
34349,2015-08-17 10:00:00,35.325,35.321,35.316,35.34,141.0,0.0949999999999988,0.5919004223435472,3076.82115565707
34373,2015-08-18 10:00:00,35.563,35.544,35.53,35.575,245.0,0.1019999999999967,0.5982063566707319,1446.3148948313021
34397,2015-08-19 10:00:00,35.511,35.518,35.49,35.518,116.0,0.1039999999999992,0.6035944291786499,1907.6752563826676
34420,2015-08-20 10:00:00,35.555,35.563,35.544,35.6,223.0,0.1099999999999994,0.6085135938545282,1728.7998832635963
34444,2015-08-21 10:00:00,35.63,35.63,35.617,35.642,122.0,0.100999999999999,0.6101716763624113,1631.040405938219
34468,2015-08-24 10:00:00,35.719,35.699,35.679,35.719,126.0,0.1060000000000016,0.6114983920575185,1642.7539190738216
34492,2015-08-25 10:00:00,35.437,35.486,35.419,35.49,183.0,0.1260000000000047,0.6072530530210349,3283.7148796897873
34516,2015-08-26 10:00:00,35.555,35.551,35.539,35.558,97.0,0.1199999999999974,0.6069137860457947,4057.0424980199855
34540,2015-08-27 10:00:00,35.578,35.596,35.565,35.602,100.0,0.117999999999995,0.6133207957597518,5419.264891557627
34564,2015-08-28 10:00:00,35.793,35.789,35.697,35.812,195.0,0.1289999999999977,0.6097067430022578,4189.316701902486
34589,2015-08-31 10:00:00,35.771,35.79,35.766,35.79,109.0,0.1259999999999976,0.6190236507597872,5322.763016125354
34613,2015-09-01 10:00:00,35.671,35.661,35.66,35.675,62.0,0.1180000000000021,0.6185039744386697,-62300.14573364495
34637,2015-09-02 10:00:00,35.687,35.672,35.641,35.69,76.0,0.1150000000000019,0.6224769175722209,-30455.382216612525
34661,2015-09-03 10:00:00,35.774,35.771,35.754,35.786,62.0,0.1099999999999994,0.623185318982786,30213.527277770943
34685,2015-09-04 10:00:00,35.786,35.768,35.768,35.787,87.0,0.1099999999999994,0.6197785324866991,-96713.26361142058
34709,2015-09-07 10:00:00,36.003,36.022,35.999,36.025,173.0,0.1270000000000024,0.629231410617301,5783.987416519627
34732,2015-09-08 10:00:00,36.143,36.127,36.127,36.153,149.0,0.1060000000000016,0.6309468697342361,5477.99231927803
34756,2015-09-09 10:00:00,36.049,36.045,35.984,36.052,175.0,0.1079999999999969,0.6376805779780323,223525.554878518
34780,2015-09-10 10:00:00,36.101,36.097,36.076,36.123,142.0,0.1259999999999976,0.6385478793089153,-14776.788587897638
34804,2015-09-11 10:00:00,36.02,36.019,35.928,36.022,159.0,0.1149999999999948,0.6431554027709966,-5782.985639843115
34827,2015-09-14 10:00:00,35.997,35.995,35.995,36.018,109.0,0.1120000000000018,0.6532930015190385,-8713.129353673436
34851,2015-09-15 10:00:00,35.873,35.885,35.654,35.885,277.0,0.1150000000000019,0.6536215197864514,-3580.8513679271255
34875,2015-09-16 10:00:00,35.955,35.927,35.898,35.974,142.0,0.1400000000000005,0.6590637633556138,-3275.5058164272677
34899,2015-09-17 10:00:00,35.677,35.663,35.553,35.68,205.0,0.1120000000000018,0.6592957874069502,-1756.0367400397115
34923,2015-09-18 10:00:00,35.452,35.505,35.436,35.505,348.0,0.1069999999999993,0.6576435227962523,-1377.8891391840293
34947,2015-09-21 10:00:00,35.733,35.707,35.701,35.733,99.0,0.1070000000000064,0.6625124858983824,-1412.1641515380943
